state,city,category,item,localPrice,touristPrice,officialPrice,currency,trustScore,reports,lastUpdated
Meghalaya,Tura,Cafés,Cappuccino / Latte,95,140,,INR,88,54,2026-06-19
Meghalaya,Tura,Cafés,Grilled Sandwich,130,215,,INR,87,41,2026-05-16
Meghalaya,Tura,Street Food,Pani Puri / Golgappa (6 Pcs),20,30,,INR,82,10,2026-06-28
Meghalaya,Tura,Street Food,Samosa / Vada Pav (Plate),15,20,,INR,87,7,2026-05-05
Meghalaya,Tura,Street Food,Pav Bhaji / Chaat (Plate),70,90,,INR,90,35,2026-05-14
Meghalaya,Tura,Street Food,Fresh Fruit Juice / Soda,40,65,,INR,87,39,2026-06-05
Meghalaya,Tura,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,91,8,2026-05-09
Meghalaya,Tura,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,93,35,2026-06-08
Meghalaya,Tura,Public Facilities,Purified Drinking Water Refill (20L),15,15,15,INR,97,7,2026-05-26
Meghalaya,Tura,Cultural Activities,Folk Dance / Puppet Show Ticket,250,295,255,INR,91,42,2026-07-02
Meghalaya,Tura,Cultural Activities,Sound and Light Show Ticket,70,80,70,INR,92,43,2026-05-11
Meghalaya,Tura,Rentals,Bicycle Rental (Per Day),80,170,,INR,75,34,2026-06-20
Meghalaya,Tura,Rentals,Scooter / Activa Rental (Per Day),370,895,,INR,76,79,2026-05-28
Meghalaya,Tura,Rentals,Royal Enfield / Cruiser Rental (Per Day),1300,2215,,INR,80,35,2026-05-27
Meghalaya,Mawlynnong,Food,Standard Meals/Thali,190,320,,INR,83,53,2026-06-17
Meghalaya,Mawlynnong,Food,Local Signature Dish,260,585,,INR,78,45,2026-05-28
Meghalaya,Mawlynnong,Food,Breakfast Plate (Dosa/Puri/Poha),55,120,,INR,80,76,2026-06-29
Meghalaya,Mawlynnong,Food,Evening Snack Plate,60,105,,INR,80,56,2026-07-02
Meghalaya,Mawlynnong,Taxi,Airport Transfer (One-way),810,2380,820,INR,63,18,2026-05-29
Meghalaya,Mawlynnong,Taxi,Railway Station Pick-up,370,895,370,INR,75,18,2026-05-15
Meghalaya,Mawlynnong,Taxi,Sightseeing Taxi (8 Hours / 80km),2200,6515,2200,INR,63,23,2026-06-16
Meghalaya,Mawlynnong,Auto,Short Auto Ride (Under 3km),50,65,50,INR,92,18,2026-05-11
Meghalaya,Mawlynnong,Auto,Medium Auto Ride (5km),130,170,135,INR,90,38,2026-06-01
Meghalaya,Mawlynnong,Auto,Auto Ride (10km),240,315,240,INR,91,38,2026-06-12
Meghalaya,Mawlynnong,Bus,Local Bus Ticket (Short distance),15,20,15,INR,88,23,2026-05-29
Meghalaya,Mawlynnong,Bus,Local Bus Ticket (Long distance),55,60,55,INR,96,16,2026-05-27
Meghalaya,Mawlynnong,Bus,AC Volvo Intercity Bus (100km),310,425,310,INR,88,53,2026-06-01
Meghalaya,Mawlynnong,Train,Coolie/Porter Service (1 Luggage),150,205,150,INR,87,36,2026-05-30
Meghalaya,Mawlynnong,Train,Station Cloak Room Storage (24 Hours),25,35,25,INR,89,34,2026-05-11
Meghalaya,Mawlynnong,Train,Platform Entry Ticket,10,10,10,INR,90,36,2026-05-22
Meghalaya,Mawlynnong,Hotels,Budget Guest House Room (Per Night),930,1840,,INR,77,74,2026-05-30
Meghalaya,Mawlynnong,Hotels,3-Star Midscale Hotel Room (Per Night),3700,5915,,INR,87,49,2026-07-01
Meghalaya,Mawlynnong,Hotels,Luxury / Heritage Resort Room (Per Night),8100,16005,,INR,83,47,2026-06-20
Meghalaya,Mawlynnong,Souvenirs,Local Textile / Shawl,380,1220,,INR,61,58,2026-05-09
Meghalaya,Mawlynnong,Souvenirs,Handcrafted Wooden / Clay Mug,100,340,,INR,59,92,2026-05-17
Meghalaya,Mawlynnong,Souvenirs,Brass / Metal Art Piece,610,2135,,INR,56,17,2026-06-13
Meghalaya,Mawlynnong,Souvenirs,Local Spices / Tea Pack (250g),200,490,,INR,74,65,2026-06-07
Meghalaya,Mawlynnong,Attractions,Historical Monument Entry (Indian Citizen),45,190,45,INR,50,94,2026-05-06
Meghalaya,Mawlynnong,Attractions,Historical Monument Entry (Foreigner),530,570,530,INR,92,24,2026-06-08
Meghalaya,Mawlynnong,Attractions,Museum Entry Ticket,80,170,80,INR,80,20,2026-06-20
Meghalaya,Mawlynnong,Attractions,Palace / Fort Entry Ticket,95,335,95,INR,60,100,2026-05-19
Meghalaya,Mawlynnong,Boat Rides,Shared Boat Ride (30 Mins),170,475,170,INR,67,41,2026-06-01
Meghalaya,Mawlynnong,Boat Rides,Private Chartered Boat Ride (1 Hour),1500,4765,,INR,65,35,2026-06-16
Meghalaya,Mawlynnong,Parking,Two-Wheeler Parking (Per Hour),20,25,20,INR,94,28,2026-06-10
Meghalaya,Mawlynnong,Parking,Four-Wheeler Parking (Per Hour),50,60,50,INR,90,6,2026-05-13
Meghalaya,Mawlynnong,Parking,Tourist Spot All-Day Parking (Car),65,80,70,INR,88,29,2026-06-01
Meghalaya,Mawlynnong,Cafés,Traditional Filter Coffee / Tea,30,50,,INR,83,27,2026-05-08
Meghalaya,Mawlynnong,Cafés,Cappuccino / Latte,170,295,,INR,81,38,2026-06-19
Meghalaya,Mawlynnong,Cafés,Grilled Sandwich,110,240,,INR,74,18,2026-05-08
Meghalaya,Mawlynnong,Street Food,Pani Puri / Golgappa (6 Pcs),45,90,,INR,76,40,2026-07-01
Meghalaya,Mawlynnong,Street Food,Samosa / Vada Pav (Plate),20,45,,INR,75,71,2026-06-13
Meghalaya,Mawlynnong,Street Food,Pav Bhaji / Chaat (Plate),70,135,,INR,78,58,2026-06-25
Meghalaya,Mawlynnong,Street Food,Fresh Fruit Juice / Soda,35,55,,INR,87,21,2026-06-19
Meghalaya,Mawlynnong,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,93,21,2026-06-22
Meghalaya,Mawlynnong,Public Facilities,Paid Public Restroom (Bathroom),10,15,10,INR,93,44,2026-06-06
Meghalaya,Mawlynnong,Public Facilities,Purified Drinking Water Refill (20L),20,30,20,INR,90,15,2026-06-20
Meghalaya,Mawlynnong,Cultural Activities,Folk Dance / Puppet Show Ticket,330,435,335,INR,90,51,2026-06-24
Meghalaya,Mawlynnong,Cultural Activities,Sound and Light Show Ticket,65,85,65,INR,89,41,2026-06-26
Meghalaya,Mawlynnong,Rentals,Bicycle Rental (Per Day),65,225,,INR,57,101,2026-05-09
Meghalaya,Mawlynnong,Rentals,Scooter / Activa Rental (Per Day),470,1070,,INR,77,80,2026-06-26
Meghalaya,Mawlynnong,Rentals,Royal Enfield / Cruiser Rental (Per Day),1400,4715,,INR,56,48,2026-06-13
Mizoram,Aizawl,Food,Standard Meals/Thali,90,115,,INR,86,41,2026-05-30
Mizoram,Aizawl,Food,Local Signature Dish,180,235,,INR,89,9,2026-06-23
Mizoram,Aizawl,Food,Breakfast Plate (Dosa/Puri/Poha),50,85,,INR,85,59,2026-06-06
Mizoram,Aizawl,Food,Evening Snack Plate,40,60,,INR,84,8,2026-06-19
Mizoram,Aizawl,Taxi,Airport Transfer (One-way),460,1050,465,INR,75,42,2026-06-12
Mizoram,Aizawl,Taxi,Railway Station Pick-up,370,705,385,INR,84,23,2026-05-09
Mizoram,Aizawl,Taxi,Sightseeing Taxi (8 Hours / 80km),1600,3070,1600,INR,81,38,2026-06-22
Mizoram,Aizawl,Auto,Short Auto Ride (Under 3km),40,45,40,INR,95,19,2026-06-18
Mizoram,Aizawl,Auto,Medium Auto Ride (5km),85,100,85,INR,90,45,2026-05-30
Mizoram,Aizawl,Auto,Auto Ride (10km),120,140,125,INR,95,5,2026-05-17
Mizoram,Aizawl,Bus,Local Bus Ticket (Short distance),20,25,20,INR,92,43,2026-05-28
Mizoram,Aizawl,Bus,Local Bus Ticket (Long distance),30,35,30,INR,93,27,2026-06-27
Mizoram,Aizawl,Bus,AC Volvo Intercity Bus (100km),270,305,280,INR,91,32,2026-06-19
Mizoram,Aizawl,Train,Coolie/Porter Service (1 Luggage),100,110,105,INR,91,8,2026-05-14
Mizoram,Aizawl,Train,Station Cloak Room Storage (24 Hours),25,30,25,INR,92,47,2026-06-17
Mizoram,Aizawl,Train,Platform Entry Ticket,10,10,10,INR,93,13,2026-05-16
Mizoram,Aizawl,Hotels,Budget Guest House Room (Per Night),990,1585,,INR,89,44,2026-07-01
Mizoram,Aizawl,Hotels,3-Star Midscale Hotel Room (Per Night),2700,3700,,INR,93,39,2026-06-04
Mizoram,Aizawl,Hotels,Luxury / Heritage Resort Room (Per Night),8100,13405,,INR,86,41,2026-06-07
Mizoram,Aizawl,Souvenirs,Local Textile / Shawl,400,820,,INR,76,25,2026-05-21
Mizoram,Aizawl,Souvenirs,Handcrafted Wooden / Clay Mug,210,475,,INR,76,23,2026-05-11
Mizoram,Aizawl,Souvenirs,Brass / Metal Art Piece,1300,3070,,INR,76,83,2026-05-10
Mizoram,Aizawl,Souvenirs,Local Spices / Tea Pack (250g),230,455,,INR,82,23,2026-06-09
Mizoram,Aizawl,Attractions,Historical Monument Entry (Indian Citizen),30,70,30,INR,74,33,2026-05-11
Mizoram,Aizawl,Attractions,Historical Monument Entry (Foreigner),410,425,410,INR,97,9,2026-05-12
Mizoram,Aizawl,Attractions,Museum Entry Ticket,60,115,60,INR,83,57,2026-06-22
Mizoram,Aizawl,Attractions,Palace / Fort Entry Ticket,100,200,100,INR,76,56,2026-05-30
Mizoram,Aizawl,Boat Rides,Shared Boat Ride (30 Mins),75,140,75,INR,79,29,2026-06-11
Mizoram,Aizawl,Boat Rides,Private Chartered Boat Ride (1 Hour),1300,2340,,INR,79,14,2026-06-26
Mizoram,Aizawl,Parking,Two-Wheeler Parking (Per Hour),10,10,10,INR,89,45,2026-06-04
Mizoram,Aizawl,Parking,Four-Wheeler Parking (Per Hour),35,40,35,INR,94,37,2026-05-11
Mizoram,Aizawl,Parking,Tourist Spot All-Day Parking (Car),85,105,85,INR,92,20,2026-05-12
Mizoram,Aizawl,Cafés,Traditional Filter Coffee / Tea,30,45,,INR,89,47,2026-05-20
Mizoram,Aizawl,Cafés,Cappuccino / Latte,80,100,,INR,90,48,2026-05-15
Mizoram,Aizawl,Cafés,Grilled Sandwich,120,190,,INR,82,52,2026-05-25
Mizoram,Aizawl,Street Food,Pani Puri / Golgappa (6 Pcs),25,40,,INR,90,27,2026-05-26
Mizoram,Aizawl,Street Food,Samosa / Vada Pav (Plate),15,20,,INR,87,38,2026-06-24
Mizoram,Aizawl,Street Food,Pav Bhaji / Chaat (Plate),60,100,,INR,88,12,2026-05-12
Mizoram,Aizawl,Street Food,Fresh Fruit Juice / Soda,40,60,,INR,90,35,2026-05-08
Mizoram,Aizawl,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,90,38,2026-05-23
Mizoram,Aizawl,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,96,22,2026-05-11
Mizoram,Aizawl,Public Facilities,Purified Drinking Water Refill (20L),15,20,15,INR,93,30,2026-05-06
Mizoram,Aizawl,Cultural Activities,Folk Dance / Puppet Show Ticket,110,130,110,INR,90,38,2026-06-12
Mizoram,Aizawl,Cultural Activities,Sound and Light Show Ticket,75,90,80,INR,91,44,2026-07-01
Mizoram,Aizawl,Rentals,Bicycle Rental (Per Day),50,120,,INR,75,90,2026-06-18
Mizoram,Aizawl,Rentals,Scooter / Activa Rental (Per Day),450,1085,,INR,75,54,2026-06-23
Mizoram,Aizawl,Rentals,Royal Enfield / Cruiser Rental (Per Day),1300,2450,,INR,82,14,2026-06-25
Mizoram,Lunglei,Food,Standard Meals/Thali,120,180,,INR,83,21,2026-07-03
Mizoram,Lunglei,Food,Local Signature Dish,170,215,,INR,94,31,2026-05-20
Mizoram,Lunglei,Food,Breakfast Plate (Dosa/Puri/Poha),70,115,,INR,81,36,2026-05-06
Mizoram,Lunglei,Food,Evening Snack Plate,30,40,,INR,91,19,2026-05-09
Mizoram,Lunglei,Taxi,Airport Transfer (One-way),390,900,390,INR,73,79,2026-05-26
Mizoram,Lunglei,Taxi,Railway Station Pick-up,210,405,220,INR,81,37,2026-06-28
Mizoram,Lunglei,Taxi,Sightseeing Taxi (8 Hours / 80km),1600,3685,1600,INR,73,45,2026-07-03
Mizoram,Lunglei,Auto,Short Auto Ride (Under 3km),40,45,40,INR,89,46,2026-05-28
Mizoram,Lunglei,Auto,Medium Auto Ride (5km),85,100,85,INR,90,15,2026-06-09
Mizoram,Lunglei,Auto,Auto Ride (10km),180,210,180,INR,93,24,2026-06-10
Mizoram,Lunglei,Bus,Local Bus Ticket (Short distance),10,10,10,INR,93,21,2026-06-20
Mizoram,Lunglei,Bus,Local Bus Ticket (Long distance),50,55,50,INR,93,7,2026-05-19
Mizoram,Lunglei,Bus,AC Volvo Intercity Bus (100km),410,440,410,INR,90,19,2026-06-26
Mizoram,Lunglei,Train,Coolie/Porter Service (1 Luggage),110,135,110,INR,90,30,2026-07-02
Mizoram,Lunglei,Train,Station Cloak Room Storage (24 Hours),25,30,25,INR,91,40,2026-07-02
Mizoram,Lunglei,Train,Platform Entry Ticket,10,10,10,INR,93,27,2026-06-14
Mizoram,Lunglei,Hotels,Budget Guest House Room (Per Night),680,985,,INR,89,52,2026-05-26
Mizoram,Lunglei,Hotels,3-Star Midscale Hotel Room (Per Night),2000,3210,,INR,86,8,2026-06-19
Mizoram,Lunglei,Hotels,Luxury / Heritage Resort Room (Per Night),4500,7380,,INR,88,41,2026-05-21
Mizoram,Lunglei,Souvenirs,Local Textile / Shawl,730,1720,,INR,76,82,2026-06-09
Mizoram,Lunglei,Souvenirs,Handcrafted Wooden / Clay Mug,140,300,,INR,81,26,2026-05-24
Mizoram,Lunglei,Souvenirs,Brass / Metal Art Piece,1100,2420,,INR,76,60,2026-06-15
Mizoram,Lunglei,Souvenirs,Local Spices / Tea Pack (250g),150,305,,INR,79,63,2026-05-12
Mizoram,Lunglei,Attractions,Historical Monument Entry (Indian Citizen),40,90,40,INR,77,69,2026-05-30
Mizoram,Lunglei,Attractions,Historical Monument Entry (Foreigner),420,440,435,INR,93,31,2026-05-29
Mizoram,Lunglei,Attractions,Museum Entry Ticket,65,95,65,INR,90,23,2026-06-10
Mizoram,Lunglei,Attractions,Palace / Fort Entry Ticket,75,110,75,INR,86,39,2026-06-11
Mizoram,Lunglei,Boat Rides,Shared Boat Ride (30 Mins),55,135,55,INR,76,86,2026-06-02
Mizoram,Lunglei,Boat Rides,Private Chartered Boat Ride (1 Hour),860,1850,,INR,80,83,2026-06-06
Mizoram,Lunglei,Parking,Two-Wheeler Parking (Per Hour),10,10,10,INR,90,42,2026-05-25
Mizoram,Lunglei,Parking,Four-Wheeler Parking (Per Hour),35,40,35,INR,93,33,2026-06-09
Mizoram,Lunglei,Parking,Tourist Spot All-Day Parking (Car),60,65,60,INR,89,20,2026-05-17
Mizoram,Lunglei,Cafés,Traditional Filter Coffee / Tea,35,55,,INR,84,18,2026-06-10
Mizoram,Lunglei,Cafés,Cappuccino / Latte,120,155,,INR,89,10,2026-05-17
Mizoram,Lunglei,Cafés,Grilled Sandwich,130,195,,INR,84,57,2026-05-11
Mizoram,Lunglei,Street Food,Pani Puri / Golgappa (6 Pcs),30,45,,INR,85,58,2026-05-31
Mizoram,Lunglei,Street Food,Samosa / Vada Pav (Plate),25,35,,INR,93,21,2026-07-01
Mizoram,Lunglei,Street Food,Pav Bhaji / Chaat (Plate),65,80,,INR,91,34,2026-05-13
Mizoram,Lunglei,Street Food,Fresh Fruit Juice / Soda,30,50,,INR,84,16,2026-06-29
Mizoram,Lunglei,Public Facilities,Paid Public Restroom (Toilet),2,0,2,INR,88,27,2026-06-30
Mizoram,Lunglei,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,92,24,2026-06-30
Mizoram,Lunglei,Public Facilities,Purified Drinking Water Refill (20L),15,15,15,INR,95,10,2026-06-01
Mizoram,Lunglei,Cultural Activities,Folk Dance / Puppet Show Ticket,180,210,180,INR,96,41,2026-05-24
Mizoram,Lunglei,Cultural Activities,Sound and Light Show Ticket,90,105,90,INR,88,16,2026-06-27
Mizoram,Lunglei,Rentals,Bicycle Rental (Per Day),55,125,,INR,76,75,2026-06-25
Mizoram,Lunglei,Rentals,Scooter / Activa Rental (Per Day),510,1130,,INR,77,65,2026-05-30
Mizoram,Lunglei,Rentals,Royal Enfield / Cruiser Rental (Per Day),1100,2090,,INR,80,14,2026-05-27
Mizoram,Champhai,Food,Standard Meals/Thali,100,155,,INR,86,31,2026-05-31
Mizoram,Champhai,Food,Local Signature Dish,180,270,,INR,87,18,2026-05-30
Mizoram,Champhai,Food,Breakfast Plate (Dosa/Puri/Poha),55,105,,INR,76,11,2026-06-29
Mizoram,Champhai,Food,Evening Snack Plate,75,160,,INR,78,10,2026-07-01
Mizoram,Champhai,Taxi,Airport Transfer (One-way),990,3645,1020,INR,50,108,2026-05-13
Mizoram,Champhai,Taxi,Railway Station Pick-up,460,1455,460,INR,60,114,2026-06-03
Mizoram,Champhai,Taxi,Sightseeing Taxi (8 Hours / 80km),2400,8065,2400,INR,59,118,2026-06-02
Mizoram,Champhai,Auto,Short Auto Ride (Under 3km),65,85,65,INR,93,40,2026-07-01
Mizoram,Champhai,Auto,Medium Auto Ride (5km),120,160,120,INR,89,12,2026-07-02
Mizoram,Champhai,Auto,Auto Ride (10km),170,225,175,INR,90,6,2026-05-13
Mizoram,Champhai,Bus,Local Bus Ticket (Short distance),15,20,15,INR,94,47,2026-06-05
Mizoram,Champhai,Bus,Local Bus Ticket (Long distance),35,45,35,INR,86,49,2026-05-29
Mizoram,Champhai,Bus,AC Volvo Intercity Bus (100km),540,715,565,INR,90,31,2026-05-31
Mizoram,Champhai,Train,Coolie/Porter Service (1 Luggage),130,165,130,INR,90,43,2026-05-26
Mizoram,Champhai,Train,Station Cloak Room Storage (24 Hours),40,55,40,INR,89,49,2026-07-02
Mizoram,Champhai,Train,Platform Entry Ticket,10,15,10,INR,89,12,2026-05-29
Mizoram,Champhai,Hotels,Budget Guest House Room (Per Night),590,960,,INR,87,38,2026-07-01
Mizoram,Champhai,Hotels,3-Star Midscale Hotel Room (Per Night),2200,3520,,INR,89,18,2026-06-24
Mizoram,Champhai,Hotels,Luxury / Heritage Resort Room (Per Night),11100,19770,,INR,81,65,2026-06-12
Mizoram,Champhai,Souvenirs,Local Textile / Shawl,390,1200,,INR,61,106,2026-05-24
Mizoram,Champhai,Souvenirs,Handcrafted Wooden / Clay Mug,190,500,,INR,66,47,2026-05-25
Mizoram,Champhai,Souvenirs,Brass / Metal Art Piece,1600,5590,,INR,53,38,2026-05-05
Mizoram,Champhai,Souvenirs,Local Spices / Tea Pack (250g),190,490,,INR,70,78,2026-06-21
Mizoram,Champhai,Attractions,Historical Monument Entry (Indian Citizen),30,95,30,INR,59,93,2026-06-23
Mizoram,Champhai,Attractions,Historical Monument Entry (Foreigner),480,520,495,INR,90,9,2026-06-01
Mizoram,Champhai,Attractions,Museum Entry Ticket,15,50,15,INR,57,61,2026-06-07
Mizoram,Champhai,Attractions,Palace / Fort Entry Ticket,80,300,80,INR,53,110,2026-06-13
Mizoram,Champhai,Boat Rides,Shared Boat Ride (30 Mins),110,275,110,INR,73,34,2026-05-25
Mizoram,Champhai,Boat Rides,Private Chartered Boat Ride (1 Hour),960,3470,,INR,56,112,2026-05-20
Mizoram,Champhai,Parking,Two-Wheeler Parking (Per Hour),20,30,20,INR,88,39,2026-06-05
Mizoram,Champhai,Parking,Four-Wheeler Parking (Per Hour),50,60,50,INR,94,13,2026-06-27
Mizoram,Champhai,Parking,Tourist Spot All-Day Parking (Car),100,130,105,INR,94,12,2026-06-17
Mizoram,Champhai,Cafés,Traditional Filter Coffee / Tea,40,80,,INR,82,55,2026-07-02
Mizoram,Champhai,Cafés,Cappuccino / Latte,100,155,,INR,83,26,2026-05-05
Mizoram,Champhai,Cafés,Grilled Sandwich,150,325,,INR,78,80,2026-05-24
Mizoram,Champhai,Street Food,Pani Puri / Golgappa (6 Pcs),45,80,,INR,86,15,2026-05-09
Mizoram,Champhai,Street Food,Samosa / Vada Pav (Plate),25,50,,INR,80,76,2026-05-26
Mizoram,Champhai,Street Food,Pav Bhaji / Chaat (Plate),70,105,,INR,89,26,2026-05-18
Mizoram,Champhai,Street Food,Fresh Fruit Juice / Soda,30,60,,INR,79,41,2026-06-04
Mizoram,Champhai,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,91,12,2026-05-17
Mizoram,Champhai,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,88,21,2026-05-10
Mizoram,Champhai,Public Facilities,Purified Drinking Water Refill (20L),10,10,10,INR,90,20,2026-06-29
Mizoram,Champhai,Cultural Activities,Folk Dance / Puppet Show Ticket,250,330,250,INR,88,43,2026-06-12
Mizoram,Champhai,Cultural Activities,Sound and Light Show Ticket,130,170,135,INR,89,13,2026-06-30
Mizoram,Champhai,Rentals,Bicycle Rental (Per Day),60,140,,INR,76,66,2026-05-23
Mizoram,Champhai,Rentals,Scooter / Activa Rental (Per Day),460,1380,,INR,68,110,2026-05-25
Mizoram,Champhai,Rentals,Royal Enfield / Cruiser Rental (Per Day),1100,3375,,INR,65,103,2026-07-01
Nagaland,Kohima,Food,Standard Meals/Thali,120,235,,INR,77,24,2026-06-02
Nagaland,Kohima,Food,Local Signature Dish,180,390,,INR,74,56,2026-07-02
Nagaland,Kohima,Food,Breakfast Plate (Dosa/Puri/Poha),55,95,,INR,86,24,2026-06-19
Nagaland,Kohima,Food,Evening Snack Plate,75,115,,INR,87,13,2026-05-07
Nagaland,Kohima,Taxi,Airport Transfer (One-way),560,1690,590,INR,61,75,2026-06-09
Nagaland,Kohima,Taxi,Railway Station Pick-up,380,1230,380,INR,59,31,2026-05-28
Nagaland,Kohima,Taxi,Sightseeing Taxi (8 Hours / 80km),2100,5060,2100,INR,77,41,2026-06-16
Nagaland,Kohima,Auto,Short Auto Ride (Under 3km),75,100,80,INR,86,37,2026-06-02
Nagaland,Kohima,Auto,Medium Auto Ride (5km),120,160,125,INR,88,36,2026-06-01
Nagaland,Kohima,Auto,Auto Ride (10km),240,315,250,INR,89,50,2026-06-18
Nagaland,Kohima,Bus,Local Bus Ticket (Short distance),25,30,25,INR,91,8,2026-06-10
Nagaland,Kohima,Bus,Local Bus Ticket (Long distance),65,90,65,INR,87,20,2026-05-11
Nagaland,Kohima,Bus,AC Volvo Intercity Bus (100km),350,450,350,INR,89,49,2026-05-14
Nagaland,Kohima,Train,Coolie/Porter Service (1 Luggage),120,160,120,INR,88,34,2026-06-27
Nagaland,Kohima,Train,Station Cloak Room Storage (24 Hours),25,35,25,INR,85,20,2026-06-15
Nagaland,Kohima,Train,Platform Entry Ticket,10,10,10,INR,89,43,2026-06-22
Nagaland,Kohima,Hotels,Budget Guest House Room (Per Night),660,1095,,INR,84,15,2026-06-26
Nagaland,Kohima,Hotels,3-Star Midscale Hotel Room (Per Night),3000,6795,,INR,73,78,2026-06-16
Nagaland,Kohima,Hotels,Luxury / Heritage Resort Room (Per Night),12200,22665,,INR,80,38,2026-05-14
Nagaland,Kohima,Souvenirs,Local Textile / Shawl,370,880,,INR,70,78,2026-05-29
Nagaland,Kohima,Souvenirs,Handcrafted Wooden / Clay Mug,160,385,,INR,73,41,2026-05-15
Nagaland,Kohima,Souvenirs,Brass / Metal Art Piece,810,2025,,INR,72,85,2026-06-18
Nagaland,Kohima,Souvenirs,Local Spices / Tea Pack (250g),120,275,,INR,76,71,2026-06-28
Nagaland,Kohima,Attractions,Historical Monument Entry (Indian Citizen),30,70,30,INR,77,82,2026-06-22
Nagaland,Kohima,Attractions,Historical Monument Entry (Foreigner),680,735,695,INR,92,39,2026-05-30
Nagaland,Kohima,Attractions,Museum Entry Ticket,100,340,105,INR,62,126,2026-07-01
Nagaland,Kohima,Attractions,Palace / Fort Entry Ticket,130,290,135,INR,79,81,2026-06-19
Nagaland,Kohima,Boat Rides,Shared Boat Ride (30 Mins),170,595,170,INR,54,84,2026-05-27
Nagaland,Kohima,Boat Rides,Private Chartered Boat Ride (1 Hour),660,1890,,INR,69,30,2026-06-18
Nagaland,Kohima,Parking,Two-Wheeler Parking (Per Hour),15,20,15,INR,84,39,2026-06-21
Nagaland,Kohima,Parking,Four-Wheeler Parking (Per Hour),45,60,45,INR,89,45,2026-05-22
Nagaland,Kohima,Parking,Tourist Spot All-Day Parking (Car),75,85,80,INR,96,9,2026-06-26
Nagaland,Kohima,Cafés,Traditional Filter Coffee / Tea,20,35,,INR,87,15,2026-06-14
Nagaland,Kohima,Cafés,Cappuccino / Latte,120,245,,INR,76,28,2026-06-23
Nagaland,Kohima,Cafés,Grilled Sandwich,150,330,,INR,73,47,2026-06-11
Nagaland,Kohima,Street Food,Pani Puri / Golgappa (6 Pcs),45,95,,INR,80,27,2026-05-15
Nagaland,Kohima,Street Food,Samosa / Vada Pav (Plate),20,35,,INR,83,61,2026-06-04
Nagaland,Kohima,Street Food,Pav Bhaji / Chaat (Plate),85,155,,INR,82,26,2026-05-12
Nagaland,Kohima,Street Food,Fresh Fruit Juice / Soda,40,80,,INR,84,66,2026-05-13
Nagaland,Kohima,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,91,23,2026-06-25
Nagaland,Kohima,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,90,32,2026-05-12
Nagaland,Kohima,Public Facilities,Purified Drinking Water Refill (20L),20,20,20,INR,91,26,2026-05-31
Nagaland,Kohima,Cultural Activities,Folk Dance / Puppet Show Ticket,220,290,220,INR,93,7,2026-06-15
Nagaland,Kohima,Cultural Activities,Sound and Light Show Ticket,65,85,65,INR,91,30,2026-07-02
Nagaland,Kohima,Rentals,Bicycle Rental (Per Day),70,165,,INR,72,88,2026-05-29
Nagaland,Kohima,Rentals,Scooter / Activa Rental (Per Day),530,1890,,INR,54,69,2026-06-19
Nagaland,Kohima,Rentals,Royal Enfield / Cruiser Rental (Per Day),1600,4425,,INR,69,109,2026-05-22
Nagaland,Dimapur,Food,Standard Meals/Thali,140,180,,INR,92,34,2026-05-19
Nagaland,Dimapur,Food,Local Signature Dish,210,325,,INR,90,26,2026-05-07
Nagaland,Dimapur,Food,Breakfast Plate (Dosa/Puri/Poha),45,70,,INR,85,11,2026-06-05
Nagaland,Dimapur,Food,Evening Snack Plate,35,55,,INR,84,43,2026-06-16
Nagaland,Dimapur,Taxi,Airport Transfer (One-way),450,825,450,INR,85,12,2026-06-23
Nagaland,Dimapur,Taxi,Railway Station Pick-up,320,680,330,INR,75,48,2026-06-07
Nagaland,Dimapur,Taxi,Sightseeing Taxi (8 Hours / 80km),1700,3535,1745,INR,79,23,2026-05-07
Nagaland,Dimapur,Auto,Short Auto Ride (Under 3km),45,55,45,INR,94,9,2026-06-17
Nagaland,Dimapur,Auto,Medium Auto Ride (5km),85,100,90,INR,89,10,2026-06-19
Nagaland,Dimapur,Auto,Auto Ride (10km),130,150,130,INR,94,40,2026-06-16
Nagaland,Dimapur,Bus,Local Bus Ticket (Short distance),20,25,20,INR,94,24,2026-05-29
Nagaland,Dimapur,Bus,Local Bus Ticket (Long distance),40,45,40,INR,91,43,2026-06-21
Nagaland,Dimapur,Bus,AC Volvo Intercity Bus (100km),380,465,385,INR,88,11,2026-05-07
Nagaland,Dimapur,Train,Coolie/Porter Service (1 Luggage),120,150,120,INR,91,6,2026-06-20
Nagaland,Dimapur,Train,Station Cloak Room Storage (24 Hours),30,35,30,INR,90,22,2026-05-25
Nagaland,Dimapur,Train,Platform Entry Ticket,10,10,10,INR,97,6,2026-05-27
Nagaland,Dimapur,Hotels,Budget Guest House Room (Per Night),940,1355,,INR,91,12,2026-05-11
